alaika,pala,asmenot,asmela,elkot,kumu,supu,rkyks,rkkot,raja,ahtas
0,30,7200,7200,3,0,1,1,96500,0,2
3,105,6240,27980,1,0,2,2.69999980929995,117000,0,2
0,115,23400,42920,2,1,2,2.69999980929995,90500,0,2
8,140,5736,5736,1,1,2,2.19999980929995,89000,0,3
15,110,4656,4656,2,1,1,3.69999980929995,143000,0,2
22,54,12864,12864,1,1,2,1.69999980929995,63500,0,2
17,120,3000,3000,3,1,2,2.19999980929995,141500,0,3
8,117,9600,26600,2,1,2,2.19999980929995,97500,0,2
0,30,9600,9600,2,0,1,1,49000,0,2
34,79,5700,23450,2,1,1,1.69999980929995,132000,0,2
0,25,5916,5916,2,1,2,1,36000,0,2
52,45,996,996,2,1,1,1,30500,0,2
18,90,2700,2700,2,1,1,3.79999923709998,143500,0,2
11,65,5304,5304,1,1,2,2.39999961849997,62500,0,2
54,115,4056,4056,1,1,2,1.69999980929995,57500,0,3
12,232,11004,11004,2,1,2,1,49000,0,3
44,85,684,684,2,1,2,3.09999942779998,139500,0,2
5,134,6000,6000,2,1,2,1.69999980929995,135500,0,3
1,68,10200,10200,2,1,1,2.19999980929995,90000,0,2
4,80,13200,47200,1,1,1,2.19999980929995,138000,0,2
12,107,6432,12632,2,1,2,3.89999961849997,107000,0,2
29,64,3720,3870,2,1,2,1.69999980929995,44000,0,2
23,100,1800,26800,2,1,1,2.39999961849997,147000,0,2
15,70,3096,18596,2,1,1,1.69999980929995,44500,0,2
13,66,7008,11008,2,0,2,2.19999980929995,86500,0,2
14,59,9960,9960,1,0,2,1,64000,0,2
1,60,6000,6000,2,0,2,1,27500,0,2
4,53,5784,22284,2,0,1,2.19999980929995,102500,0,1
0,117,5640,7490,2,0,2,1.5,54500,0,3
8,71,9600,9600,1,0,1,3.19999980929995,92000,0,1
7,85,6000,15000,1,0,2,2.69999980929995,93500,0,2
2,23,4320,4320,2,0,2,1,32000,0,2
5,32,7200,7200,3,0,2,1,60500,0,2
6,70,4500,16500,2,0,1,1.69999980929995,106000,0,3
15,63,5640,15840,1,0,1,2.39999961849997,105000,0,2
3,60,10800,10800,2,0,2,2.39999961849997,97000,0,2
6,80,5964,19564,2,0,2,2.19999980929995,111000,0,2
6,70,8004,22004,2,0,1,1.69999980929995,125500,0,2
54,37,6000,6000,1,0,2,1,42000,0,2
7,181,7200,7200,1,0,1,3.39999961849997,146500,0,2
3,60,10968,10968,2,0,1,1.69999980929995,54500,0,2
13,70,18000,18000,2,0,2,2.39999961849997,107500,0,2
32,110,4500,4500,2,0,1,1.69999980929995,43000,0,3
10,80,6204,9604,2,0,1,3.19999980929995,142000,0,1
3,32,2892,18892,2,0,1,1,51500,0,2
9,75,15600,15600,1,0,1,3.09999942779998,137500,0,2
25,103,10956,19956,1,0,2,2.39999961849997,108000,0,3
47,78,4140,16140,1,0,1,2.89999961849997,82500,0,2
7,47,5400,5400,1,0,1,2.69999980929995,131000,0,1
3,135,10200,27200,1,0,1,2.69999980929995,173000,0,3
21,100,6000,24000,2,0,1,2.69999980929995,105500,0,2
35,87,4992,4992,2,0,2,2.39999961849997,160500,0,2
58,34,4764,4764,2,0,2,1.69999980929995,56000,0,2
24,60,7008,10608,3,0,2,1.69999980929995,51000,0,2
1,44,5952,5952,2,0,2,1,15000,1,2
47,110,4284,4284,1,0,2,1.69999980929995,95500,0,3
23,90,4800,14400,1,0,1,2.69999980929995,107000,0,2
22,39,8400,8400,1,0,2,1,22000,1,2
27,150,3576,6576,2,0,1,2.39999961849997,102500,0,3
45,65,5856,5856,2,1,1,3.59999942779998,198000,0,2
39,54,3708,3708,2,1,1,3.89999961849997,87500,1,1
3,75,6000,6000,1,0,1,1.69999980929995,118500,0,2
72,51,8796,8796,2,0,2,1,42500,0,2
22,86,5760,5760,1,0,1,2.19999980929995,132000,0,2
23,58,6000,6000,2,0,1,1.69999980929995,85000,0,2
0,105,18000,18000,2,0,1,2.69999980929995,99500,0,2
1,67,8280,8280,1,0,2,1.69999980929995,55500,0,2
4,33,3912,11912,1,0,2,1,41000,0,2
0,79,7632,45432,1,0,2,1.69999980929995,146500,0,3
4,120,9600,32600,1,0,1,2.69999980929995,162000,0,3
19,114,12000,26916,1,0,2,1.69999980929995,160000,0,3
13,74,6900,6900,-9999,0,2,1,38500,0,3
33,83,9888,10137,2,0,2,3.09999942779998,158000,0,2
6,81,6096,21096,1,0,2,2.19999980929995,146500,0,2
1,76,16716,16716,1,0,2,2.69999980929995,82500,0,2
40,90,7428,7428,2,1,2,1.69999980929995,72500,0,3
18,130,8724,52224,2,1,1,1.69999980929995,99500,0,3
17,45,7992,7992,1,1,1,1,50500,0,2
23,76,8880,8880,1,1,2,3.09999942779998,81000,0,2
12,126,6108,6108,2,1,1,2.69999980929995,117000,0,2
10,100,4416,4416,3,1,2,2.39999961849997,94500,0,2
23,101,5100,5100,1,1,2,2.39999961849997,63500,0,2
37,170,11400,31400,1,1,2,2.69999980929995,126500,0,2
1,57,16500,16500,1,1,2,2.19999980929995,67500,0,2
1,45,15144,49144,2,1,2,2.69999980929995,118500,0,1
7,59,5268,7572,2,1,2,2.69999980929995,110000,0,1
17,70,0,0,1,1,2,2.19999980929995,71000,0,2
30,137,804,4304,1,1,1,2.19999980929995,47000,1,3
39,100,6444,7644,2,1,1,1.69999980929995,112500,0,3
74,70,804,804,2,1,1,1.69999980929995,52000,0,2
25,106,540,540,1,1,1,3.69999980929995,51500,1,1
15,200,5400,15400,1,1,2,2.89999961849997,119000,0,2
35,62,2148,2148,3,1,1,1,20500,1,2
3,35,7416,7416,1,1,2,1,38500,0,2
2,83,5700,17810,1,1,1,2.19999980929995,93000,0,2
18,122,4200,4200,2,1,2,3.59999942779998,94000,0,2
4,47,9972,9972,3,1,1,1,36500,0,2
50,96,7200,7200,1,1,1,4.59999942779998,94000,1,1
65,104,2160,2160,2,1,1,2.39999961849997,80500,0,2
5,86,5760,25760,2,1,2,3.19999980929995,103000,0,1
38,92,1800,1800,2,1,2,2.39999961849997,44000,1,3
53,40,0,0,1,1,2,1,26000,0,2
51,100,7284,7284,2,1,1,4.49999904629995,180000,0,2
20,119,10800,23200,2,1,1,1.69999980929995,49000,0,3
4,105,0,0,2,1,2,3.19999980929995,130000,0,2
0,50,15600,15600,-9999,1,2,1.69999980929995,60500,0,2
7,100,6720,6720,2,1,1,3,59500,1,1
7,70,6000,6260,2,1,2,3.39999961849997,54500,1,2
17,85,1800,1800,2,1,1,4.29999923709998,185000,0,1
6,120,5136,5136,2,1,2,2.39999961849997,114000,0,2
71,109,6060,6060,1,1,1,4.09999942779998,175500,0,1
10,116,7440,59440,2,1,1,3.19999980929995,155500,0,2
5,150,6300,12300,2,1,2,1.69999980929995,52500,0,3
30,203,720,720,2,1,1,3.09999942779998,195500,0,3
32,104,3504,3504,1,1,2,1.69999980929995,55500,0,2
1,45,11280,11280,-9999,0,1,1.69999980929995,72000,0,2
4,90,2952,22872,2,0,2,2.69999980929995,110000,0,2
36,113,6756,10156,2,0,2,2.39999961849997,95500,0,2
16,105,8220,8220,2,0,1,3.39999961849997,126500,0,2
5,80,7200,24700,1,0,1,1.69999980929995,99500,0,3
6,80,4800,17600,2,0,1,1.69999980929995,141000,0,3
1,58,6960,6960,2,0,2,1,36000,0,2
0,50,11568,11568,2,0,2,1,27500,0,2
35,35,10020,10020,1,0,1,1.69999980929995,70000,0,2
5,60,9600,27600,2,0,1,2.19999980929995,111500,0,2
6,120,8400,29110,3,0,2,2.69999980929995,115000,0,2
6,76,6000,8000,1,0,2,2.39999961849997,194500,0,2
3,88,3600,11600,1,0,1,1.69999980929995,75000,0,2
10,28,3504,17544,1,0,1,1,53000,0,2
19,90,3960,3960,2,0,2,4.29999923709998,115000,0,1
24,60,4680,4730,1,0,2,1,66500,0,3
10,90,13740,13740,1,1,1,3.19999980929995,79000,0,1
60,235,1992,6042,1,1,2,4.49999904629995,246000,0,2
26,95,744,744,2,1,2,3.09999942779998,127500,0,2
0,215,11592,11592,1,1,1,3.19999980929995,114500,0,2
14,21,2604,9354,3,1,1,1,41500,0,2
40,98,648,648,2,1,2,1.69999980929995,28500,1,2
18,87,9396,9396,2,0,1,1.69999980929995,83500,0,3
30,103,8868,22368,1,0,1,2.19999980929995,170500,0,2
25,55,5880,5880,1,0,2,1.69999980929995,53500,0,2
4,43,9312,9312,2,0,2,1,39500,0,2
3,60,11400,11400,2,0,1,1.69999980929995,92500,0,2
29,100,6660,19660,2,0,1,3.59999942779998,128500,0,2
16,71,7560,7560,2,0,2,2.39999961849997,138000,0,2
13,64,16128,16128,2,0,1,3.09999942779998,120000,0,1
2,111,6840,44840,2,0,1,2.69999980929995,89000,0,2
15,78,15588,15588,1,0,2,1.69999980929995,77000,0,2
21,80,10440,10440,2,0,2,4.39999961849998,117500,0,1
19,96,7776,8762,2,0,1,1.69999980929995,77000,0,3
13,130,7848,12848,1,0,2,2.89999961849997,128000,0,2
7,59,7968,10368,1,0,2,1,39500,0,2
5,79,5688,5688,2,0,2,1.69999980929995,66000,0,2
24,72,1680,1680,2,0,1,2.39999961849997,109500,0,2
9,70,15600,15600,2,1,2,2.69999980929995,96500,0,2
60,90,1236,1236,2,1,2,1.69999980929995,62000,0,2
2,90,4500,7500,2,1,1,2.19999980929995,55000,0,1
34,120,4200,4200,2,1,2,1.69999980929995,102500,0,2
78,105,1440,1440,2,1,1,3.09999942779998,76000,0,2
29,26,6120,6120,3,1,2,1,48500,0,2
2,80,5040,5040,2,1,2,1,13500,1,2
21,100,7200,7200,2,1,1,4.09999942779998,90500,1,1
18,110,8220,8220,1,0,2,3.59999942779998,145000,0,2
9,73,6804,6804,1,0,1,1.69999980929995,114000,0,2
10,36,8400,8400,2,0,2,1,26000,0,2
15,48,4800,22800,3,0,2,1,58000,0,2
36,53,5136,5136,2,0,2,1.69999980929995,86500,0,2
16,69,14400,14400,2,0,2,1.69999980929995,84000,0,2
16,146,5112,16112,2,0,1,2.89999961849997,152000,0,2
10,120,7320,11320,1,0,2,3.09999942779998,132000,0,2
12,100,4620,4620,2,0,1,2.89999961849997,104500,0,2
24,32,1416,1416,3,0,1,1,28000,0,2
28,74,14400,14400,2,0,1,2.39999961849997,161000,0,2
5,32,8400,17160,1,1,1,1.69999980929995,109500,0,2
3,80,12156,12156,2,1,1,1.69999980929995,60000,0,2
30,53,4800,4800,1,1,2,1.69999980929995,75000,0,3
1,47,4320,4320,1,0,2,1,36000,0,2
7,35,9264,9264,2,0,2,1,34000,0,2
20,52,7392,9892,1,0,2,1.69999980929995,68000,0,2
3,105,12000,40000,2,0,2,2.19999980929995,147500,0,2
0,72,6084,48084,2,0,2,2.39999961849997,137500,0,2
3,65,16008,16008,1,0,1,2.69999980929995,97500,0,1
15,100,13200,13200,1,0,1,2.89999961849997,168500,0,2
17,84,8736,36017,2,1,2,4.29999923709998,209500,0,1
0,60,12132,12132,1,0,2,1.69999980929995,125000,0,2
8,200,7860,20460,2,1,1,1.69999980929995,161000,0,2
3,95,9720,9720,1,1,1,2.69999980929995,86000,0,2
2,20,6840,6840,1,0,1,1,16500,1,2
37,70,0,0,1,1,2,1,26500,0,1
25,140,1116,3116,1,1,1,2.19999980929995,30000,1,3
28,36,840,840,1,1,1,3.09999942779998,120500,0,1
62,100,552,552,1,1,1,1.69999980929995,79500,0,3
14,130,360,360,2,1,1,1.69999980929995,66000,0,2
1,34,8568,8568,1,0,1,1.69999980929995,26000,1,2
42,57,14376,14376,1,1,1,1.69999980929995,61000,0,2
33,75,7200,7200,1,1,2,1.69999980929995,106500,0,2
50,12,0,0,3,1,1,1.69999980929995,56000,0,1
13,250,12000,62000,1,1,1,3.09999942779998,115000,0,3
39,60,3324,3324,1,1,1,1.69999980929995,73500,0,3
22,100,7800,24800,1,1,1,3.09999942779998,133000,0,2
36,45,648,648,3,1,1,1.69999980929995,58000,0,2
19,120,8040,8040,2,1,1,2.39999961849997,230000,0,3
10,85,5880,25880,2,1,1,2.69999980929995,116500,0,2
38,150,3720,3720,2,1,2,2.39999961849997,131500,0,2
40,65,3240,3240,2,1,2,1,30500,0,3
55,80,4032,6932,1,1,1,2.19999980929995,70500,0,2
41,90,1056,1056,2,0,2,1.69999980929995,83500,0,2
34,51,7512,9162,2,0,2,1.69999980929995,62500,0,2
0,68,7500,7500,2,1,2,1,13500,1,2
1,126,4200,18200,2,1,1,1.69999980929995,94500,0,3
11,62,12360,12360,2,1,1,2.69999980929995,103000,0,1
32,100,19200,44400,1,1,1,1.69999980929995,118500,0,2
0,83,6732,33932,2,0,2,2.19999980929995,122500,0,2
14,80,5520,5520,2,0,1,2.39999961849997,152000,0,2
9,33,420,420,1,0,2,1,31500,0,2
0,46,5148,5148,2,0,2,1,10000,1,1
11,109,7248,20248,1,0,2,2.69999980929995,117000,0,2
26,79,6252,6252,1,0,1,1.69999980929995,84500,0,3
22,38,7800,7800,2,0,1,2.39999961849997,145500,0,1
7,78,3048,7028,2,0,2,2.89999961849997,140000,0,2
7,61,4680,7180,2,0,2,1.69999980929995,102500,0,2
13,140,1452,41352,-9999,0,1,3.09999942779998,140000,0,2
12,120,12720,16920,1,1,2,2.39999961849997,133500,0,3
5,150,8544,9244,2,1,1,2.39999961849997,104000,0,2
0,15,9600,9600,3,0,1,1,34500,0,2
4,75,7560,37560,1,0,2,1,92000,0,3
19,80,9804,30204,1,0,2,3.19999980929995,144500,0,2
25,100,4392,4392,2,0,2,3.89999961849997,60500,1,2
6,76,6108,25308,2,0,2,2.89999961849997,118500,0,2
0,80,4800,4800,1,0,2,1.69999980929995,92000,0,2
6,58,15120,15120,2,0,2,2.69999980929995,109000,0,1
7,150,6420,6420,1,0,2,3.09999942779998,142000,0,3
13,55,12000,12000,2,0,1,1.69999980929995,78500,0,3
10,52,14400,14400,2,0,1,1.69999980929995,72500,0,2
4,62,12468,12468,2,0,2,1.69999980929995,82000,0,2
1,20,5748,5748,1,0,2,1,14000,1,2
1,147,9036,49036,1,0,2,2.69999980929995,287000,0,2
20,100,9000,9000,3,0,1,1.69999980929995,34000,1,3
6,58,4440,18440,2,0,2,2.69999980929995,53000,1,1
0,43,3324,3324,2,0,2,1.69999980929995,45500,0,2
25,58,4200,4200,1,0,1,1.69999980929995,81500,0,2
2,103,6000,36000,2,0,2,2.89999961849997,124000,0,2
22,100,6000,18000,2,0,2,3.09999942779998,121500,0,2
12,31,3084,3084,2,0,2,1,35500,0,2
12,120,5160,18160,1,0,1,2.39999961849997,127500,0,3
10,119,5400,20400,2,0,2,2.69999980929995,111500,0,2
7,100,4800,22000,1,0,2,2.89999961849997,136500,0,2
5,88,4800,14800,2,0,1,2.39999961849997,135000,0,2
8,119,7200,74200,2,0,1,3.19999980929995,138500,0,2
12,130,10800,10800,1,0,1,2.69999980929995,134500,0,3
43,190,2400,9400,2,1,2,3.59999942779998,124500,0,3
2,58,9960,9960,1,1,2,1.69999980929995,102000,0,2
3,78,5400,5400,2,1,1,3.19999980929995,92500,0,1
10,105,6000,32000,1,1,2,2.69999980929995,127000,0,2
3,79,5220,5220,2,1,1,2.19999980929995,54500,0,2
10,73,16200,16200,1,1,2,2.69999980929995,117000,0,2
29,105,3600,19900,2,1,2,2.69999980929995,123500,0,2
35,105,8700,33780,1,1,1,2.69999980929995,133500,0,2
16,57,16800,16800,2,1,2,2.39999961849997,138000,0,2
36,80,6720,10594,1,1,1,2.19999980929995,72500,0,2
17,120,4200,24200,2,1,1,2.69999980929995,178500,0,2
51,150,2316,2316,2,0,1,2.39999961849997,87500,0,3
35,117,7680,18680,2,0,1,1.69999980929995,105500,0,3
29,25,4152,4152,2,0,2,1,31500,0,1
66,83,7800,7800,1,0,1,1.69999980929995,55500,0,2
63,40,7200,7200,1,0,1,1,52500,0,2
35,180,6360,6360,2,0,1,1.69999980929995,71500,0,3
1,43,6384,6384,1,0,2,.5,6500,0,2
3,90,6000,6000,1,0,1,1.69999980929995,73000,0,3
36,120,8112,43692,2,0,2,3.59999942779998,166000,0,2
1,141,4500,64500,2,1,1,2.39999961849997,152000,0,3
18,100,8280,8280,1,1,2,4.29999923709998,195500,0,2
25,82,20400,20400,1,1,1,3.19999980929995,117500,0,1
14,96,15408,15408,2,1,2,2.69999980929995,110500,0,2
7,76,7932,7932,1,1,1,2.89999961849997,122500,0,2
31,90,5916,5916,1,1,2,2.39999961849997,117500,0,2
11,107,5592,13066,2,1,1,2.39999961849997,112000,0,2
0,55,14400,14400,1,0,1,1,11000,1,2
8,200,10800,80800,1,1,1,2.69999980929995,146500,0,2
10,100,6600,13020,2,1,1,2.69999980929995,114000,0,2
60,90,4440,4440,1,1,1,3.09999942779998,124000,0,2
7,130,6360,42360,2,1,1,3.19999980929995,123000,0,2
25,106,4800,4800,2,1,2,2.19999980929995,69500,0,2
16,130,5760,11760,2,1,1,2.89999961849997,153500,0,2
58,30,8460,8460,2,1,2,1,31000,0,2
3,65,13200,13200,1,1,1,2.19999980929995,120000,0,2
9,114,4200,15200,1,1,2,2.69999980929995,215500,0,2
18,30,19200,19200,2,1,1,3.39999961849997,131000,0,1
20,23,1140,1140,2,1,2,1,26500,0,2
60,96,2760,7260,1,1,1,1.69999980929995,55000,0,3
31,35,2760,2760,2,1,2,1,30500,0,2
42,45,816,816,2,1,2,1,29500,0,2
22,100,3840,4916,2,1,2,2.39999961849997,75000,0,2
16,74,8784,17728,1,0,1,2.69999980929995,118500,0,2
17,104,1248,25248,2,0,2,2.19999980929995,81000,0,2
20,52,3420,3420,2,0,1,1.69999980929995,67000,0,2
52,85,7428,7428,2,1,2,1.69999980929995,28000,1,3
41,100,3612,4062,1,1,1,2.69999980929995,117000,0,2
8,120,5688,23188,1,1,1,2.19999980929995,106500,0,3
16,57,6672,16172,2,1,2,1,43500,0,2
44,40,480,480,1,1,2,1.5,26500,1,2
12,60,4320,4320,3,0,2,2.39999961849997,107000,0,2
63,35,3060,3060,3,0,1,1,43000,0,2
9,100,21600,21600,1,0,1,3.39999961849997,93500,0,2
30,108,4560,15960,1,0,1,2.39999961849997,106500,0,2
22,120,1200,1200,2,1,1,2.39999961849997,101500,0,2
0,45,7920,9420,1,1,2,1,30000,0,2
17,68,6000,6000,2,1,1,1.69999980929995,107500,0,2
21,49,10692,10692,1,1,1,1.69999980929995,66500,0,2
2,27,7800,7800,2,1,1,1.69999980929995,22500,1,1
20,105,6600,6600,2,1,1,1.5,6500,1,3
18,120,3600,10800,2,1,2,3.89999961849997,121000,0,1
17,120,1200,1200,2,1,2,4.39999961849998,238000,0,1
16,120,6600,19000,1,1,2,2.19999980929995,92500,0,3
0,24,4812,4812,3,1,1,1,43000,0,2
19,101,3204,20504,1,1,1,2.39999961849997,116500,0,2
4,100,1248,1248,2,0,1,1,8500,1,3
12,16,2400,2400,1,1,1,1,23000,0,1
47,119,1968,47997,1,1,2,1.69999980929995,74000,0,3
10,185,6000,6000,2,1,1,3.09999942779998,310000,0,2
1,130,12300,12300,2,1,2,2.39999961849997,90500,0,2
5,76,9660,9660,1,0,1,1.69999980929995,87500,0,2
19,34,7416,7416,1,0,2,1,35500,0,2
5,59,0,0,1,0,2,1.69999980929995,54500,0,2
11,124,19680,19680,2,0,1,2.39999961849997,161500,0,3
23,108,5952,29952,2,0,2,2.19999980929995,173500,0,2
36,101,5400,21400,1,0,2,1.69999980929995,145500,0,3
17,80,18000,18000,2,0,1,3.09999942779998,140000,0,2
0,15,3120,3120,3,0,2,1,8000,1,2
9,29,4800,4800,3,0,1,1,39000,0,2
32,60,4968,4968,2,0,2,1.69999980929995,59000,0,2
46,76,15840,15840,1,0,2,1.69999980929995,59500,0,2
3,53,3000,11400,1,0,2,2.19999980929995,79500,0,1
5,114,8400,20400,2,0,2,2.39999961849997,130500,0,3
9,31,4464,4464,3,0,1,1.69999980929995,91000,0,2
6,165,12840,72840,2,0,2,3.59999942779998,310000,0,2
3,30,2796,2796,1,0,1,2.19999980929995,108500,0,1
4,25,6000,6000,2,0,1,1,31500,0,2
7,70,14460,14460,2,0,2,1.5,6500,1,2
8,75,18000,18000,1,0,1,2,69000,0,2
0,54,5280,5280,1,0,2,1.69999980929995,55500,0,2
3,56,5280,5280,2,0,1,1.69999980929995,84000,0,2
18,87,8808,8808,2,0,2,3.09999942779998,163500,0,2
7,55,10200,17200,1,0,1,2.19999980929995,94000,0,2
0,56,11556,11556,1,0,2,1.5,44500,0,2
0,80,3996,43996,1,0,2,1.69999980929995,111000,0,3
2,30,9960,9960,2,0,1,1,39000,0,2
4,100,7800,28800,2,0,1,3.09999942779998,164000,0,2
0,50,4140,6340,-9999,0,1,1,66000,0,2
3,29,7764,7764,2,0,1,1,22500,1,2
3,120,8340,58340,1,0,2,2.69999980929995,149500,0,2
24,99,11880,12750,1,0,2,3.89999961849997,145500,0,2
13,45,4800,4800,1,0,2,2.19999980929995,107000,0,1
0,127,7164,39164,2,0,2,3.39999961849997,164000,0,2
0,70,3600,3600,1,0,2,1.69999980929995,85500,0,2
39,42,4356,4356,1,0,2,1,34000,0,2
17,100,5640,5640,1,0,1,2.39999961849997,193500,0,2
0,76,5040,5040,1,0,1,1.69999980929995,78500,0,2
26,58,4800,4800,1,0,2,1,24000,0,2
46,66,6000,6000,1,0,1,1.69999980929995,70500,0,2
8,100,5928,47928,1,0,2,2.69999980929995,151500,0,2
4,86,6360,31360,1,0,2,2.89999961849997,140500,0,2
20,59,4584,4584,1,0,1,1.69999980929995,59500,0,2
4,67,8040,18840,2,0,1,2.89999961849997,179000,0,2
26,48,4800,4800,3,0,2,1,59000,0,2
6,57,9960,9960,2,0,2,1.5,56500,0,2
4,55,5016,5016,2,0,2,1,27000,0,2
11,52,11520,11520,1,0,1,2.39999961849997,123500,0,2
6,110,6000,28000,2,0,2,2.19999980929995,158000,0,2
9,78,3720,3720,1,0,1,2.69999980929995,117000,0,2
3,48,4080,39080,1,0,1,1.69999980929995,121500,0,2
3,84,11124,24624,2,0,1,2.19999980929995,112000,0,2
17,85,4212,4212,1,0,1,1.69999980929995,113500,0,2
10,95,6000,6000,2,0,1,2.19999980929995,197500,0,2
14,246,15000,15000,2,0,2,3.39999961849997,126500,0,3
10,250,5400,5400,2,0,1,2.19999980929995,127000,0,3
3,20,4800,4800,3,0,1,1,28500,0,1
39,36,5784,16584,1,0,2,1.69999980929995,93000,0,2
3,65,14640,26640,1,0,1,1.69999980929995,77000,0,2
5,34,2520,4520,2,0,1,1,39500,0,2
9,66,9600,9600,2,0,2,1.5,48000,0,2
8,75,7800,7800,2,0,2,2.19999980929995,125000,0,2
9,89,10800,26300,1,0,1,2.39999961849997,159000,0,2
12,94,18720,18720,1,0,1,3.39999961849997,98000,0,2
9,93,9600,39600,1,0,1,3.19999980929995,143500,0,2
2,58,14652,14652,1,0,2,2.19999980929995,95500,0,2
2,64,13200,29200,1,0,1,2.19999980929995,106500,0,2
0,96,13752,15577,2,0,2,2.69999980929995,94500,0,2
2,62,13992,13992,2,0,1,1.69999980929995,79000,0,2
3,60,8220,28220,1,0,2,1.5,60000,0,2
10,119,6000,21000,1,0,2,2.89999961849997,130000,0,2
9,59,15600,15600,1,0,1,2.69999980929995,98500,0,1
8,120,6240,28240,1,0,1,2.69999980929995,83000,0,2
4,138,10440,38440,2,0,2,2.19999980929995,174500,0,3
0,165,30000,30000,2,0,1,2.69999980929995,310000,0,2
20,70,7608,7608,1,0,1,2.39999961849997,131500,0,2
22,95,6120,7320,1,0,1,1.69999980929995,83500,0,3
24,75,8100,8100,2,0,2,2.39999961849997,132500,0,2
3,48,4440,34440,1,0,2,1.69999980929995,107500,0,2
16,34,10320,10320,3,0,2,1,38000,0,2
1,70,15600,15600,2,0,1,2.19999980929995,67000,0,2
2,34,4440,14440,2,0,2,1,49000,0,2
7,57,5364,14764,2,0,2,1,35500,0,2
16,75,6516,23516,1,0,2,2.89999961849997,144000,0,2
2,19,5400,5400,2,0,1,1,20000,1,1
2,154,9000,54000,2,0,1,1.69999980929995,151500,0,3
4,28,4200,4200,3,0,1,1.69999980929995,86500,0,1
14,140,10200,19700,1,0,1,3.09999942779998,222000,0,3
16,120,10320,10320,2,0,1,2.89999961849997,77500,0,2
3,74,16800,16800,2,1,2,2.69999980929995,93000,0,2
15,100,948,948,2,1,1,2.39999961849997,87000,0,2
28,80,2064,2064,2,1,1,1.69999980929995,55000,0,3
34,99,14352,14352,1,1,2,2.39999961849997,96500,0,3
79,133,9036,9036,1,1,1,1.69999980929995,62500,0,3
26,99,5640,5640,2,1,2,2.39999961849997,96000,0,2
16,48,4896,4896,1,1,2,1,21500,1,2
41,125,1896,1896,1,1,2,2.39999961849997,96500,0,2
3,138,6000,36000,2,1,2,2.69999980929995,119000,0,2
45,100,6732,28332,1,0,2,2.19999980929995,81000,0,2
1,36,4080,23580,3,0,1,1,46000,0,2
37,125,5400,5400,1,0,1,3.39999961849997,206000,0,2
0,47,8796,8796,3,0,2,1.69999980929995,104500,0,2
62,100,7500,7500,1,0,2,1.69999980929995,80000,0,2
10,89,6000,21000,1,0,1,2.89999961849997,103500,0,2
31,103,3996,14996,2,0,1,3.19999980929995,100000,0,2
18,91,4608,18928,2,0,2,2.89999961849997,83500,0,2
80,93,7968,7968,1,0,2,2.39999961849997,148500,0,2
27,82,8400,8400,2,0,2,1,66500,0,3
12,52,4488,4488,2,0,2,1.69999980929995,76500,0,2
6,90,15000,15000,1,0,2,1.69999980929995,72500,0,2
1,78,5640,5640,3,0,2,2.19999980929995,110500,0,2
0,65,4200,21700,2,0,2,2,87000,0,2
6,83,7800,7800,2,0,1,2.19999980929995,126000,0,2
17,74,13140,13140,2,0,1,2.89999961849997,170000,0,2
2,51,12312,12312,2,0,2,1.5,33500,1,2
1,56,13308,13308,1,0,2,1.69999980929995,59500,0,2
2,34,9012,9012,3,0,1,1,38500,0,2
18,80,14400,14400,1,0,1,3.59999942779998,127000,0,2
17,45,3000,3000,-9999,0,1,2.89999961849997,109000,0,1
3,170,9600,59600,1,0,1,2.69999980929995,175500,0,3
4,117,3600,35600,3,0,2,1.5,120000,0,3
0,27,8400,8400,1,0,2,1.69999980929995,28500,1,1
3,47,3000,8400,2,0,1,1.69999980929995,103500,0,2
4,82,8088,36288,1,0,2,2.19999980929995,112500,0,2
5,97,12960,54960,2,0,1,2.69999980929995,145500,0,2
0,35,0,0,3,0,2,1,31500,0,1
6,90,5040,23040,2,0,2,1.69999980929995,127500,0,3
1,86,6000,60000,2,0,2,2.69999980929995,175000,0,2
13,78,7488,7488,2,0,2,1.69999980929995,72500,0,2
13,76,7224,7224,1,0,1,1.69999980929995,82500,0,2
19,100,7548,21351,3,0,1,2.19999980929995,97500,0,2
16,75,6912,6912,2,0,2,1.69999980929995,58000,0,2
5,58,9708,22308,2,0,2,2.19999980929995,108000,0,2
5,34,8064,8064,3,0,1,1,35500,0,2
8,79,13248,18260,2,0,1,2.69999980929995,99500,0,2
10,70,10080,27432,3,0,2,2.89999961849997,150000,0,2
3,33,10344,10344,2,0,2,1,54000,0,2
10,92,6600,18100,2,0,2,2.19999980929995,103500,0,2
30,110,3696,3696,2,0,2,1.69999980929995,56000,0,3
10,119,7200,25700,2,0,2,2.39999961849997,185500,0,2
5,97,8400,68400,2,0,1,2.89999961849997,160500,0,2
2,95,4800,4800,2,1,1,2.19999980929995,139000,0,2
0,15,0,0,2,0,1,1,6500,1,1
20,128,3780,18780,2,1,1,2.19999980929995,115000,0,2
20,100,14400,14400,1,0,1,1.69999980929995,152500,0,3
0,63,15828,15828,1,0,2,1.69999980929995,39500,0,2
5,58,5916,15916,3,0,2,1,34000,0,2
9,91,8736,15736,3,0,2,2.39999961849997,77000,0,2
26,57,4848,4848,2,0,2,1.69999980929995,58500,0,2
0,85,11100,11100,1,0,1,1.69999980929995,83000,0,3
